time,SPX,NDX,DJI,DAX,FTSE,STOXX,NIKKEI,ASX,BTC,ETH,GOLD,SILVER,COPPER,UST10Y,UST30Y,WTI,BRENT,XAUCHAMP
2025-04-30,0.00033357119396989327,0.00025953174796995005,0.00034356306566735016,0.001221346378716511,0.0019108345309935774,-9.329627908847006e-05,0.001541723383133868,0.004947119974811943,-0.00035433464996374655,-0.0005721788814648405,-0.0034454706136251836,-0.005930871129764323,-0.018318452959311827,0.0003053919707780417,0.0014730148130609058,0.013895279034339163,0.007142176108455901,-0.0049946582302019225
2025-05-01,0.0017329204460572705,0.0026225417861489514,0.0002798955780761147,0.0,0.000118143599931438,0.0,0.003752200736642229,0.00196200453890579,0.010467061429971395,0.00473820681104496,-0.021164580949638415,-0.0016618238417093606,0.0005944109713970122,-0.0023205898891374577,0.0022479642224493466,-0.007476025820688733,0.0069549382240317705,-0.00796705769777449
2025-05-02,0.0051772525325669665,0.004455838070657519,0.0031648984755146188,0.011925195198933553,0.008093638612573882,0.007127490517408319,0.004015227731944278,0.010676389730554639,0.0018729127256636466,0.0003971173939783224,0.003911475827955611,-0.0008115286454828946,0.0013953771668918495,-0.004787293125365371,0.0029002784022660014,0.006956702086656872,0.006703620606577489,0.0003445586898437392
2025-05-05,-0.0027073560236030767,-0.002149273374028201,-0.0007544154749748429,0.005814255815848323,0.0,-0.00018275947578623976,0.0,-0.010173566799911863,0.0010543060833993084,0.0008327739457371946,0.013836990812676158,0.0008655605141188114,0.0008037253961730907,-0.0006417526226010423,0.0012268019996578142,0.009493996420226147,0.009605871281100402,0.011997721901434038
2025-05-06,-0.0033059110364711064,-0.0028653297953422194,-0.0033686067046981936,-0.002418575019627993,6.876186645013947e-05,-0.0018253416623392913,0.0,-0.0008124182519788829,0.005049993300705753,-0.0003888585353377678,0.017032035442155993,0.0035967301001884047,0.0023255020458194157,0.0017127849023387686,-0.0007576336836986376,-0.01820266465087028,-0.019879858005658176,0.013576970477877098
2025-05-07,0.0018673331519346579,0.0012540763629918074,0.0024810774542158467,-0.0035634740260569713,-0.004228354127215623,-0.0032324303063572157,-0.0006161719527282425,0.003277516873040725,0.0007813002053973318,-0.0002860798407329105,-0.006990965804576911,-0.0025238082162415934,-0.0033864788017734203,0.0016021294768332405,-0.001889957664128421,0.009150064695175587,0.010322751250976387,-0.011140047078884625
2025-05-08,0.002479192070247643,0.003188921543688349,0.0022002745866385688,0.006336774052998315,-0.0030707475206329486,0.0056627863609440485,0.001890048433926863,0.0016318689324968999,0.028751210299910134,0.02831025845347257,-0.02164124389837929,-0.0006740798468118229,-0.0016077480509356095,-0.005116042198833593,0.002913565287419683,-0.01679592104601586,-0.01752845768483962,-0.010953296910856739
2025-05-09,-0.00030415825930039746,-3.8138858661342854e-05,-0.0012698177247928335,0.004288907704956178,0.0023065852324778446,0.0022168326486523894,0.007911374527330045,0.004802350893045961,-0.0011800722518599824,0.014056637200589864,0.00840101264497662,0.0013191203051961106,0.0014239692103808063,9.259476490660099e-05,0.00019302910329060531,-0.009604839535017382,-0.010365236659973893,0.00352752286515825
2025-05-12,0.014807749190283725,0.015163021530781537,0.012521948375561191,0.0021247272635242296,0.005017872106971739,0.010084176832983632,0.0020536307678427294,0.0002820652961744629,-0.005593422146456229,-0.001346960482157192,-0.024781854595046282,-0.0012632187155528168,-0.0009024436030248282,-0.0036687273727413375,0.003001800008339793,-0.007484566261426432,-0.009526341271917088,-0.008053615616165903
2025-05-13,0.004067928402432922,0.006572392808242923,-0.003376788740313568,0.0024042786983115255,-0.00030104924770497904,0.0031260657393694406,0.008379454216206462,0.004889300374146315,0.00594164784063619,0.017980499031439376,0.0027535270444945885,0.0019355560323915842,0.00285049245674553,-0.0007096009635755521,0.0034938136609172785,-0.012853712963578463,-0.013994614948030497,0.001995959758250123
2025-05-14,0.000638811518860705,0.00254890462835395,-0.001122048461928184,-0.0038093137130018086,-0.0023046795669853315,-0.0018094420829653183,-0.0008634993206817942,0.00146261950421607,-0.002724539742904596,-0.006386823453421069,-0.008002149122278068,-0.0025559255519736644,-0.0018790795221918745,-0.0005050155482851504,0.0016588084582666374,0.003283646041992493,0.0038441566783011445,-0.009628402768650669
2025-05-15,0.0027847571419130613,0.00036050351987226755,0.0034183180623649644,0.005778917777781015,0.006273956707352511,0.0012245447938690002,-0.005878573327657158,0.002488270981114563,0.0008958107691063869,-0.0059161639576276095,0.005302030531206452,0.0010335021855939646,0.0009031230809628541,3.365873900265028e-06,-0.004512560193902772,0.009449901945613596,0.010936712593296557,0.007315795661217083
2025-05-16,0.004895554871748032,0.0020862116196248,0.004448999104544906,0.0024768377263848754,0.00658298676157428,0.0022953945587434405,-2.8561083462014826e-05,0.00646370874544002,-0.001126225988720472,-0.0010128905646334264,-0.005063996807980609,-0.0012989196389682825,-0.0023823768455516962,-4.1245909229825235e-05,-0.002115529501320738,-0.005509449284895997,-0.006310058200306835,-0.003956658499699694
2025-05-19,0.0006164678821803191,0.0004418110192571628,0.002101145927201354,0.005810476021209165,0.0019049797173135829,-5.746279760822885e-05,-0.0039036298297127326,-0.006808501113494223,-0.0034901775185904264,0.002236970359186812,0.0061815548493163175,0.0006295801100824248,0.0020862413832004514,0.00014442430678285258,0.004128888608856063,-0.0012082082607369673,-0.0008937657436760908,-0.00042376994229600826
2025-05-20,-0.0027557353287319193,-0.001895472422461286,-0.0019144376022643523,0.0035071388342374564,0.010674939217944724,0.0044116904836519425,0.00034760052940982034,0.006823078736929022,0.0048276875367625595,-0.0003179892140936897,0.006513768026954729,0.0026962502770655488,-0.0003641364700609302,-9.716615901797796e-05,0.0016407185613337566,0.000766541057650314,0.0010823512660175553,0.006228816476234263
2025-05-21,-0.011544544630049692,-0.00684636579451056,-0.013596563679765791,0.003003667778321902,0.0006994810187294254,-3.197509265701658e-05,-0.002585827768795626,0.0061584518910790835,0.012668416172733184,0.0012948590491087743,0.003574930773800698,0.0019129771700684402,0.00048203183399636405,0.0013011295855291465,0.014702155357168857,0.005859133634312269,0.003190315599824874,0.002607345091003614
2025-05-22,-0.0002723964374226894,0.0006908283302667197,-5.266578990395477e-05,-0.004312334041802942,-0.006167282214154798,-0.004880576693766145,-0.0026469172303943776,-0.005404395786122458,0.00855333914391131,0.0051573201661438296,-0.0020778459909596655,-0.0032626357597074266,0.0002724953724865183,-0.0010972954963818806,-0.003551460069421619,0.002225005831206284,0.00321346786790851,-0.002514021150847584
2025-05-23,-0.003289589797679145,-0.003993870298212774,-0.0021266247736317265,-0.012995736168460142,-0.002813817699194993,-0.01606507613832508,0.0008184094508931189,0.0017466554605778297,-0.018567859544715716,-0.01327853328397755,0.008796991057985133,0.0030998055975358786,0.0040911622659469855,-0.0009805334421493883,-0.004480502935939918,-0.0019964559684979032,-0.002341560053248799,0.008442184527936743
2025-05-26,0.0,0.0,0.0,0.01028671837420247,0.0,0.004877349144917773,0.0016898618459056862,1.1914531098976107e-05,0.0013529443300116634,0.0007082372652121924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020085044112551728
2025-05-27,0.004608988368425803,0.005275233612430114,0.0029871616351936736,0.005439830464777343,0.007955323633923778,0.0014325955971792443,0.000995708224786868,0.006771156804446729,-0.0014835715472562491,0.0059147391557727155,-0.0103945342016729,-0.0035981700123799824,-0.002800667008128406,-0.0017307348456632485,-0.012315917795997968,0.003851168209365114,0.004727116452738778,-0.007853613068539893
2025-05-28,-0.001947431614551374,-0.0015700513290746055,-0.001338752086815108,-0.006225078609744485,-0.006939467375815888,-0.003561000709599678,-3.6147282863754004e-05,-0.0015593840035411338,-0.003984762799382978,0.0017663884851886024,-0.0009013469590034138,-0.001769359874532703,-0.00195078149212971,0.0011692215168372785,0.005477425917469967,-0.005776673463175462,-0.00560898350885789,-0.0025276476997230925
2025-05-29,0.0013934210124525344,0.0007751822096307979,0.0006389814782549786,-0.003481437937085728,-0.0012723783897573232,0.0,0.008902912690802905,0.0018924565506336353,-0.006559493041858458,-0.004857480718691906,0.0038036857564988564,0.0030000438861192704,0.0002556181238986341,-0.0016660006438447583,-0.008257276706461215,0.005388570861690197,0.005128651225028367,0.005555076935362403
2025-05-30,-3.9168038298947145e-05,-0.0004409729620311629,0.0003026461765064435,0.001935408517679773,0.00619233621054117,-0.001073482487520443,-0.007521171066513455,0.003679646780986793,-0.003835506929950154,-0.010318175469979738,-0.0045338705332329445,-0.004730676134762509,-2.7242064194679392e-05,-0.00030734224977851157,-4.930649916172227e-06,0.0009165278354291505,0.001729537357302395,-0.005203389637548449
2025-06-02,0.0017936325413335904,0.0028878400851866572,0.00022077497345458023,-0.00202189797211829,0.00021270218556826022,-0.0008584778404629361,-0.007201515401224758,-0.003063427204783153,0.0004943501776428514,0.0013533896114760993,0.013247929679309597,0.017702142996784527,0.004959472113323624,0.000982801228645389,0.007569800737523705,-0.011150555075174288,-0.005315959046435809,0.013154089591840314
2025-06-03,0.0031129620706546487,0.0039010375003513753,0.001519038057790169,0.0047668242260942234,0.0017194147439738333,0.0013360103092073597,-0.00024326869991693543,0.007890743005358207,-0.0009654944853778558,-0.00025714396849320186,-0.0036685834901391957,-0.0009612570911011423,-0.0014119133045736806,6.156408686511697e-05,-0.00234704763150476,-0.005574766237820218,-0.007190026585347982,-0.005685074446916566
2025-06-04,3.563094098097102e-05,0.0014477900568657094,-0.0009992966027839688,0.005492471819416629,0.0019672654507652443,0.0019614658933617443,0.0016466463873574858,0.01125729118658188,-0.0015124718406689408,0.00034747265261652124,0.004307066457751791,0.00025738051646277406,0.004789908085717231,-0.0025244846314315095,-0.013465567113379998,0.0033060848891105035,0.005451940147075746,0.004335710464306414
2025-06-05,-0.004006504285821472,-0.004433942634338221,-0.0013456338856942304,0.0016345433020367507,0.001342605848697415,0.00038251070760602664,-0.0010607606560501949,-0.00043241792157618905,-0.0068600168695781855,-0.0067242371473318465,-0.005281377809738474,0.02092923665550172,0.006137481331898588,0.0007561740784987533,0.0007049954876462523,-0.0030648313913650737,-0.003438943629162035,-0.005602147906559023
2025-06-06,0.0077921059791978605,0.005282241626280307,0.005490604865488372,-0.0007087707447322157,0.0037534647756548474,0.001956577917599874,0.0008489934912753231,-0.0034867482684548087,0.006307491739542686,0.0012115537672467943,-0.006491189624989909,0.005813877755152351,-0.010521539265744912,0.001695463028591085,0.009764746961997547,-0.0067916796958653715,-0.008036479624956787,-0.012140928189498579
2025-06-09,0.0007048986332419128,0.0008808347631570131,-3.408882442114343e-05,-0.004819358108616862,-0.0007874792445919875,0.0,0.0014557974399755915,0.0,0.008919955894366444,0.0033216815798245776,0.0019242913092715958,0.011364917607257217,0.010189556888943269,-0.00047613449964509853,-0.0016230044837753528,-0.0034804223301811276,-0.003894131301797776,0.0017396917278596968
2025-06-10,0.004241043377025948,0.003703073559556671,0.0017819868809737357,-0.0069209655156743585,0.0029410475954969656,-0.0020643175538480668,0.0006983865394789624,0.010841167532132193,-0.00011596280552265268,0.008748107449245729,-0.0023000544995083884,-0.002457460238843602,-0.0032287564338058235,-9.502431823861012e-05,-0.0016172289562598917,0.0013255131562691625,0.0010682386537520668,-0.0007377124630340491
2025-06-11,-0.002139289233377089,-0.0021364160430529587,-3.0114369505141054e-05,-0.0011177851455145414,0.00160604501543946,-0.0030523694720885775,0.0019499205560710722,0.0007379451288090354,-0.0044922274312016895,-0.003974257477900172,6.666352984182952e-05,-0.006369747900150772,-0.01064048129150625,-0.0009498390528785858,-0.005072888397751338,-0.012833180941734605,-0.017857663550202532,0.007293537111052591
2025-06-12,0.0030001496254749875,0.0013867487484609255,0.001985103472864141,-0.004154524130840121,0.0029353111412653214,-0.0034244578912090676,-0.003726570953357595,-0.004105495543292997,-0.007913126125658919,-0.012070187253197374,0.01102691534528875,0.0008074603796048334,0.0024828209440401474,-0.0007251260475114244,-0.007067384024571525,0.00022970252386768182,0.0015786413765119447,0.007071655430845315
2025-06-13,-0.008945080761106623,-0.007435614280078567,-0.015617435913933723,-0.005353402640632317,-0.004945018000066381,-0.0049120851593550015,-0.005064800607736723,-0.0027182392104311164,0.000401813538988976,-0.00630208590853682,0.011307560679251155,0.001176074860117304,-0.0020606923886520774,0.0008484801197558566,0.006080466476024836,-0.008850813601316976,-0.017005250556861504,0.01215636415358085
2025-06-16,0.005307797521915768,0.005029855088300509,0.0025560460160957295,0.00383349382584614,0.00357959967428988,0.002816488846457435,0.004732576182447666,0.00015377386503355464,0.002533046938537753,-0.00015713363079002563,-0.008688454277169785,0.001706588269307719,0.0012432632636544113,0.00025023651418796546,0.003551795212497795,0.000379144072156722,0.0012756275994843095,-0.019322110807238474
2025-06-17,-0.005443320431685055,-0.00460694198890977,-0.002466131577711916,-0.005501980107072637,-0.006030045214908586,-0.0028478509269173214,0.002922230436482663,-0.0010917568139206686,-0.004446340984376151,-0.0006631824583230614,-0.0024664846213314543,0.012459614965811423,-0.0014376611725626827,-0.0006894361645130007,-0.005544916626959791,0.0007468959443098742,-0.002429533280312457,0.0008820283108953841
2025-06-18,-0.0001730120536515569,-1.7939573063832121e-06,-0.00021749301220979218,-0.0024581554648205215,0.0013152599373853003,-0.00119893033075467,0.006095250038521622,-0.0015085691777945154,0.0005735514626750487,0.00030255671601170814,0.0007587337308185574,-0.0038549055537274264,0.0019940476209363263,-0.00034753992830667497,-0.002538469008262774,0.00026217050404771794,5.520643430457187e-06,-0.005685102108461311
2025-06-19,0.0,0.0,0.0,-0.005506549884836486,-0.006868752601985246,-0.0037949856723800152,-0.007237535026524521,-0.0009637393795487621,-0.0004050282252572719,-5.88786352353949e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012440867969363033
2025-06-20,-0.0009381983807929022,-0.0014094522326097022,0.00011605713033722061,0.006268827154728086,-0.0017289426435842632,0.0018569876370516094,-0.0014432341383328216,-0.001986760669045003,-0.0028026954407668492,-0.002536724988584977,-0.005076032438514376,-0.01551266983577999,-0.0008498947171494694,3.949743702423304e-05,0.003823137130745505,-0.00034570808781180944,0.00021916770679865485,-0.0018018189872681303
2025-06-23,0.002593047068244038,0.0023961714839914093,0.0012654398049828303,-0.0016787462497636803,-0.001453763350087068,-0.0005671978654496675,-0.0006657787793239371,-0.003002061189008127,0.00957308118712385,0.003917083151562307,0.0019378678250472898,0.0026514484282663744,0.0007634303839272425,-2.764520562877224e-05,-0.002766379997195861,-0.013568577853879073,-0.007414473969459632,-0.0009147144150116089
2025-06-24,0.004485706538868839,0.004217691890506218,0.0016974982151586417,0.00768530120198589,7.913077241407637e-05,0.0035528676549433434,0.0045968134552216025,0.007293425650159665,0.0007187844662843413,0.0004416107193790214,-0.012211380874930775,-0.006365379029460122,0.0012246683306623082,0.0002610477900077155,-0.0017293566263376424,-0.008734133418681352,-0.006257084550959779,-0.010252054493105673
